"end_date","Count"
"2008-12-29",11513
"2011-04-26",11503
"2011-08-05",11480
"2011-07-07",11477
"2008-10-30",11454
"2009-10-05",11385
"2011-11-28",11374
"2010-06-04",11353
"2011-04-02",11333
"2010-08-04",11331
"2011-01-04",11328
"2011-05-04",11325
"2011-08-26",11315
"2011-10-04",11312
"2011-05-24",11309
"2010-11-02",11308
"2011-06-07",11305
"2010-10-28",11290
"2011-05-06",11269
"2008-08-04",11212
"2009-01-11",11210
"2010-09-03",11186
"2010-05-25",11179
"2010-08-26",11157
"2011-12-02",11154
"2011-08-29",11149
"2011-07-11",11135
"2008-09-03",11105
"2011-08-08",11097
"2010-05-24",11093
"2008-11-01",11093
"2009-09-29",11092
"2011-04-05",11038
"2009-07-29",10984
"2011-09-26",10958
"2011-09-27",10947
"2010-09-07",10936
"2010-07-06",10923
"2010-05-04",10909
"2010-01-04",10893
"2010-09-28",10853
"2011-08-22",10843
"2008-11-28",10817
"2009-04-01",10804
"2009-11-03",10785
"2008-07-02",10708
"2010-08-09",10664
"2011-04-11",10661
"2011-04-25",10656
"2011-05-28",10644
"2010-08-06",10596
"2011-11-02",10589
"2011-05-09",10586
"2008-07-03",10585
"2009-12-30",10558
"2011-04-06",10503
"2008-08-27",10468
"2009-09-28",10450
"2010-04-03",10449
"2009-09-02",10418
"2009-07-06",10350
"2011-05-13",10342
"2010-09-27",10332
"2010-06-25",10326
"2010-06-07",10320
"2011-08-23",10312
"2009-08-04",10300
"2009-07-28",10280
"2008-05-01",10266
"2011-07-08",10258
"2011-05-05",10242
"2008-07-29",10241
"2009-02-02",10237
"2011-04-22",10236
"2011-10-05",10227
"2011-08-25",10216
"2010-01-29",10215
"2011-12-29",10203
"2010-07-12",10175
"2011-03-04",10160
"2009-07-02",10153
"2008-11-04",10136
"2011-04-07",10134
"2008-06-27",10115
"2011-08-24",10095
"2011-01-28",10092
"2010-02-02",10092
"2011-07-14",10081
"2011-08-09",10069
"2009-05-26",10056
"2009-07-27",10040
"2011-06-20",10038
"2008-07-28",10038
"2011-10-24",10035
"2011-04-08",10035
"2008-08-26",10033
"2011-12-05",10014
"2009-08-27",10014
"2011-01-29",10006
"2010-12-29",10001
"2008-12-02",9995
"2010-10-27",9985
"2011-06-04",9984
"2009-08-01",9983
"2011-07-13",9955
"2011-06-08",9955
"2010-07-07",9954
"2011-07-12",9942
"2011-10-07",9937
"2010-10-26",9928
"2011-07-18",9915
"2010-02-26",9914
"2010-05-05",9911
"2011-10-25",9905
"2010-05-21",9895
"2008-10-29",9888
"2011-09-12",9886
"2008-05-29",9885
"2011-05-23",9873
"2009-10-26",9844
"2010-04-26",9819
"2011-03-25",9803
"2011-10-06",9801
"2011-07-15",9800
"2011-10-29",9792
"2010-04-06",9753
"2010-01-30",9752
"2011-11-03",9750
"2008-08-25",9745
"2010-08-05",9732
"2010-10-02",9731
"2010-07-23",9723
"2010-07-08",9716
"2009-10-27",9708
"2009-02-27",9706
"2011-06-24",9704
"2011-07-19",9700
"2008-08-30",9698
"2010-03-08",9694
"2009-06-03",9679
"2009-12-02",9677
"2011-10-26",9670
"2009-05-28",9664
"2011-11-07",9652
"2011-06-13",9619
"2011-03-03",9613
"2011-08-10",9612
"2008-06-03",9612
"2010-04-28",9609
"2009-05-04",9596
"2009-07-03",9591
"2011-10-11",9588
"2011-07-20",9582
"2011-06-21",9581
"2009-10-28",9570
"2011-04-21",9548
"2011-08-17",9539
"2010-10-25",9536
"2010-07-09",9532
"2011-06-10",9529
"2010-04-07",9479
"2008-07-07",9476
"2009-10-06",9452
"2009-03-30",9446
"2010-03-29",9437
"2009-09-04",9423
"2011-08-12",9421
"2011-03-18",9418
"2011-08-11",9413
"2010-12-02",9401
"2009-12-28",9369
"2010-08-10",9353
"2008-10-27",9349
"2010-10-08",9346
"2009-04-29",9344
"2010-07-13",9337
"2009-09-03",9333
"2011-05-12",9328
"2011-12-28",9322
"2011-03-07",9317
"2011-08-18",9299
"2011-07-21",9294
"2010-12-03",9287
"2010-06-08",9287
"2011-11-04",9286
"2011-02-07",9280
"2009-08-25",9273
"2010-08-16",9272
"2010-08-20",9265
"2011-04-18",9246
"2010-05-17",9239
"2011-04-12",9238
"2011-10-17",9225
"2010-07-22",9216
"2010-08-13",9214
"2010-05-07",9214
"2011-02-24",9211
"2011-09-07",9208
"2010-08-28",9207
"2010-04-27",9202
"2010-02-27",9197
"2011-06-15",9188
"2011-01-05",9180
"2009-12-29",9180
"2011-10-27",9177
"2009-05-27",9172
"2009-08-26",9171
"2011-08-16",9167
"2011-08-19",9165
"2010-07-19",9156
"2011-04-15",9153
"2011-09-09",9151
"2011-12-27",9141
"2010-07-20",9140
"2010-02-22",9136
"2008-08-05",9136
"2010-03-30",9122
"2010-01-05",9122
"2010-11-03",9092
"2008-02-29",9076
"2011-02-26",9050
"2009-11-04",9045
"2010-10-05",9042
"2011-05-20",9009
"2011-04-14",8983
"2010-08-11",8983
"2009-06-26",8978
"2008-05-28",8965
"2011-05-10",8956
"2009-08-05",8938
"2011-06-16",8930
"2010-09-09",8916
"2011-09-19",8910
"2008-09-04",8898
"2010-04-23",8889
"2008-09-05",8882
"2010-04-02",8867
"2010-06-21",8866
"2010-09-24",8865
"2010-07-15",8856
"2011-02-04",8851
"2010-07-21",8841
"2008-10-02",8841
"2010-09-08",8836
"2008-11-26",8836
"2009-09-08",8835
"2011-03-08",8830
"2010-05-20",8824
"2009-08-24",8814
"2009-08-06",8808
"2010-08-17",8803
"2010-09-10",8801
"2011-03-26",8797
"2011-02-23",8779
"2009-06-04",8779
"2010-07-16",8777
"2010-08-24",8774
"2010-06-24",8771
"2010-06-22",8761
"2011-05-16",8748
"2010-08-23",8716
"2010-06-23",8709
"2008-04-01",8709
"2010-08-18",8701
"2008-12-03",8701
"2008-10-28",8700
"2011-07-02",8673
"2010-04-12",8670
"2011-09-13",8666
"2010-05-06",8666
"2011-06-09",8661
"2011-10-12",8655
"2011-10-21",8649
"2010-03-03",8647
"2011-06-22",8640
"2010-10-12",8632
"2010-09-13",8631
"2008-11-05",8625
"2010-10-07",8594
"2009-08-10",8593
"2009-05-22",8592
"2011-10-18",8584
"2010-04-08",8571
"2008-10-03",8567
"2009-08-07",8566
"2010-08-19",8553
"2010-05-10",8551
"2011-09-23",8538
"2011-07-22",8535
"2010-08-12",8529
"2011-06-14",8524
"2010-10-22",8521
"2011-03-17",8516
"2010-01-28",8510
"2010-06-18",8505
"2011-08-15",8503
"2011-04-20",8498
"2009-04-28",8498
"2011-06-23",8497
"2011-06-17",8497
"2011-09-21",8482
"2011-02-25",8467
"2010-03-05",8467
"2011-05-07",8464
"2008-08-22",8455
"2011-03-05",8452
"2009-04-27",8448
"2010-09-20",8444
"2011-05-11",8441
"2010-06-14",8439
"2009-10-07",8435
"2010-07-14",8433
"2010-06-15",8433
"2009-06-08",8422
"2010-06-09",8407
"2009-10-08",8403
"2010-06-11",8402
"2010-03-25",8401
"2008-08-08",8397
"2011-04-19",8378
"2011-05-21",8375
"2008-07-25",8362
"2010-03-09",8353
"2010-10-18",8345
"2011-03-15",8334
"2010-08-25",8327
"2010-04-21",8321
"2011-11-08",8318
"2011-11-21",8315
"2010-03-26",8304
"2011-02-18",8300
"2008-06-26",8300
"2009-04-02",8299
"2008-01-31",8295
"2011-03-22",8291
"2011-09-16",8290
"2010-04-22",8269
"2008-10-06",8266
"2009-07-13",8257
"2008-10-01",8256
"2010-11-05",8238
"2011-09-14",8232
"2011-01-06",8224
"2009-12-03",8217
"2011-12-06",8214
"2008-05-02",8203
"2011-01-07",8192
"2011-05-19",8189
"2008-10-24",8188
"2010-01-06",8172
"2010-03-19",8155
"2009-06-05",8148
"2010-01-27",8144
"2010-12-06",8142
"2010-05-13",8135
"2011-11-14",8134
"2009-10-14",8126
"2011-03-23",8121
"2011-09-08",8102
"2011-03-09",8102
"2011-09-15",8093
"2010-10-13",8086
"2009-06-25",8080
"2008-10-10",8072
"2011-03-14",8069
"2009-11-05",8067
"2009-11-27",8066
"2009-10-09",8052
"2009-05-21",8032
"2009-10-22",8029
"2009-12-04",8025
"2008-07-08",8021
"2011-10-20",8005
"2010-06-17",8003
"2010-09-23",7997
"2011-09-22",7984
"2011-02-03",7981
"2011-10-13",7979
"2010-03-04",7966
"2009-10-23",7960
"2009-07-20",7958
"2008-06-25",7946
"2011-05-17",7942
"2010-05-18",7942
"2011-11-09",7932
"2011-02-22",7928
"2008-04-29",7922
"2010-03-10",7916
"2010-01-26",7913
"2008-05-27",7913
"2008-08-02",7911
"2009-11-06",7909
"2008-04-02",7909
"2010-09-21",7908
"2010-06-05",7908
"2011-05-18",7898
"2010-12-28",7897
"2009-03-27",7871
"2010-06-16",7870
"2010-04-20",7869
"2009-07-10",7862
"2010-05-22",7858
"2009-10-21",7858
"2008-11-07",7858
"2010-09-22",7849
"2009-10-19",7849
"2010-10-20",7839
"2009-08-11",7838
"2011-11-25",7834
"2009-09-25",7833
"2010-10-14",7832
"2009-10-20",7830
"2009-09-14",7825
"2008-09-08",7821
"2009-07-08",7815
"2011-11-11",7799
"2010-03-27",7798
"2010-02-03",7798
"2009-11-09",7796
"2008-08-07",7795
"2009-07-09",7793
"2010-05-14",7789
"2010-05-11",7775
"2008-08-20",7769
"2010-09-14",7754
"2008-08-15",7750
"2008-03-03",7750
"2011-12-03",7744
"2008-08-18",7744
"2011-09-03",7743
"2010-11-26",7730
"2008-08-19",7727
"2010-04-14",7719
"2008-11-29",7714
"2008-11-10",7711
"2010-02-23",7710
"2010-04-13",7704
"2008-08-11",7703
"2009-07-07",7698
"2008-08-06",7698
"2011-09-20",7694
"2010-02-25",7692
"2008-12-04",7689
"2010-02-05",7687
"2008-05-05",7679
"2011-10-14",7678
"2010-01-07",7676
"2009-07-14",7668
"2010-09-15",7662
"2009-09-09",7657
"2009-11-23",7655
"2008-10-07",7646
"2008-12-05",7642
"2008-07-14",7639
"2009-08-17",7633
"2011-06-25",7628
"2009-08-12",7609
"2009-08-20",7608
"2008-07-11",7606
"2010-04-19",7603
"2009-10-15",7602
"2011-11-22",7590
"2009-08-21",7590
"2009-07-23",7583
"2010-06-26",7568
"2010-10-21",7556
"2011-03-10",7552
"2010-06-10",7552
"2008-08-21",7552
"2010-02-04",7550
"2009-11-24",7548
"2011-01-26",7537
"2009-05-20",7535
"2010-04-15",7521
"2009-07-15",7521
"2010-09-17",7519
"2008-10-17",7511
"2010-09-25",7504
"2009-07-22",7499
"2009-05-19",7493
"2010-11-12",7491
"2011-03-12",7456
"2010-10-19",7449
"2011-03-19",7445
"2011-03-21",7441
"2010-03-24",7427
"2009-07-24",7421
"2010-09-16",7418
"2009-04-24",7418
"2008-08-13",7416
"2011-08-06",7415
"2011-05-14",7414
"2009-10-13",7414
"2010-11-22",7411
"2010-03-22",7410
"2009-08-14",7409
"2008-11-24",7395
"2011-02-11",7391
"2008-10-08",7391
"2010-10-15",7384
"2010-04-09",7384
"2010-11-24",7382
"2010-03-18",7380
"2008-08-12",7377
"2011-04-09",7373
"2009-05-11",7372
"2010-02-08",7368
"2008-10-09",7367
"2009-06-24",7366
"2009-11-25",7349
"2010-03-06",7341
"2009-03-03",7327
"2011-01-10",7318
"2009-08-13",7316
"2009-08-19",7308
"2008-10-20",7307
"2008-06-28",7300
"2011-03-11",7299
"2009-07-17",7290
"2011-11-15",7289
"2011-02-14",7286
"2011-08-27",7284
"2008-09-27",7276
"2011-03-24",7273
"2009-07-16",7271
"2008-06-24",7268
"2008-06-04",7266
"2009-12-07",7264
"2009-10-16",7260
"2009-09-10",7258
"2011-12-12",7253
"2010-03-12",7250
"2008-11-06",7247
"2008-05-23",7243
"2008-08-14",7239
"2011-11-05",7234
"2008-07-09",7219
"2008-09-26",7202
"2008-07-22",7198
"2010-03-17",7190
"2010-11-23",7185
"2008-07-15",7185
"2010-05-12",7182
"2011-12-09",7180
"2010-02-19",7162
"2011-02-09",7161
"2010-11-15",7147
"2009-05-08",7144
"2008-09-25",7142
"2009-06-17",7128
"2009-11-11",7114
"2009-02-26",7113
"2008-07-10",7109
"2010-01-11",7108
"2010-05-15",7100
"2009-05-06",7100
"2008-04-28",7099
"2009-04-03",7079
"2008-10-15",7073
"2011-01-24",7068
"2011-09-24",7062
"2009-05-02",7062
"2008-10-14",7061
"2009-06-23",7057
"2009-09-21",7055
"2009-08-18",7048
"2010-11-08",7044
"2010-10-06",7030
"2010-11-04",7023
"2011-02-17",7019
"2010-02-18",7005
"2008-07-21",7003
"2011-10-19",6999
"2010-04-24",6987
"2011-11-16",6982
"2009-09-24",6975
"2008-07-18",6972
"2010-11-11",6971
"2009-06-16",6968
"2010-04-16",6946
"2011-04-13",6943
"2009-07-21",6938
"2009-06-15",6937
"2010-12-07",6926
"2008-06-06",6926
"2008-10-23",6925
"2011-02-10",6923
"2010-03-11",6918
"2009-09-15",6912
"2008-07-23",6910
"2008-10-21",6900
"2011-07-09",6896
"2010-02-09",6882
"2008-06-20",6882
"2010-05-19",6880
"2009-05-18",6875
"2011-10-10",6873
"2011-12-07",6871
"2009-09-23",6868
"2011-01-25",6865
"2011-10-08",6862
"2010-07-03",6854
"2011-02-05",6852
"2009-03-28",6849
"2009-11-16",6843
"2008-06-05",6842
"2010-11-09",6837
"2009-06-10",6834
"2009-05-05",6827
"2009-04-10",6826
"2011-10-22",6825
"2008-07-16",6823
"2011-12-08",6805
"2008-10-25",6796
"2009-12-08",6793
"2009-05-07",6791
"2011-11-18",6790
"2010-11-19",6787
"2009-08-29",6784
"2008-10-16",6778
"2010-08-07",6777
"2010-01-08",6776
"2008-09-24",6765
"2009-09-22",6760
"2008-12-26",6757
"2010-12-04",6756
"2009-05-15",6754
"2008-11-25",6750
"2008-05-06",6738
"2011-02-16",6737
"2010-03-16",6733
"2008-07-17",6720
"2010-01-22",6714
"2008-04-25",6708
"2009-10-03",6700
"2009-05-12",6696
"2008-09-22",6688
"2011-12-13",6682
"2010-10-23",6677
"2011-11-10",6676
"2011-12-19",6667
"2011-07-16",6662
"2009-11-10",6662
"2011-01-20",6652
"2010-03-20",6651
"2008-04-03",6648
"2011-01-11",6645
"2010-01-15",6644
"2009-03-04",6640
"2011-12-16",6628
"2011-09-10",6625
"2008-10-04",6621
"2010-09-04",6616
"2009-03-06",6611
"2010-10-09",6607
"2010-01-12",6603
"2011-07-23",6602
"2010-12-17",6602
"2008-09-23",6602
"2010-07-24",6592
"2008-06-23",6586
"2008-11-21",6577
"2009-05-13",6569
"2011-04-16",6567
"2011-11-17",6563
"2008-10-22",6555
"2011-03-16",6554
"2009-06-09",6550
"2009-06-22",6542
"2010-12-10",6539
"2010-11-06",6535
"2009-04-06",6526
"2009-09-18",6521
"2009-09-16",6511
"2009-02-25",6506
"2009-06-11",6484
"2009-06-12",6482
"2011-06-18",6480
"2009-11-20",6480
"2011-01-17",6476
"2008-11-11",6472
"2010-11-10",6471
"2009-05-14",6465
"2011-10-15",6464
"2008-11-17",6458
"2008-09-10",6455
"2008-03-28",6450
"2008-07-24",6449
"2009-04-17",6444
"2009-11-17",6442
"2008-09-15",6439
"2009-06-27",6437
"2011-12-20",6434
"2011-11-23",6432
"2009-03-26",6424
"2008-06-13",6418
"2008-09-12",6417
"2009-09-17",6412
"2010-12-13",6410
"2009-11-13",6405
"2010-11-16",6402
"2008-09-09",6401
"2010-01-21",6387
"2011-12-14",6366
"2010-01-25",6363
"2010-09-11",6352
"2009-03-05",6349
"2008-11-12",6346
"2011-02-12",6342
"2008-05-07",6341
"2010-12-08",6333
"2011-12-22",6330
"2009-12-14",6318
"2008-09-19",6304
"2011-02-08",6303
"2010-04-10",6302
"2010-08-21",6284
"2008-12-08",6276
"2008-09-11",6275
"2008-06-09",6270
"2011-02-19",6266
"2009-04-23",6265
"2009-03-16",6264
"2009-03-23",6255
"2009-03-25",6254
"2009-11-18",6244
"2009-11-12",6240
"2010-01-14",6238
"2009-02-09",6236
"2008-02-01",6231
"2008-06-17",6228
"2009-06-06",6226
"2011-12-15",6219
"2009-11-07",6215
"2008-12-15",6208
"2011-08-20",6198
"2010-01-13",6195
"2008-11-14",6194
"2009-09-26",6178
"2010-06-19",6164
"2009-06-18",6160
"2009-11-19",6158
"2008-06-19",6158
"2008-09-06",6149
"2011-12-21",6144
"2010-11-18",6144
"2010-07-10",6138
"2011-02-15",6128
"2009-04-09",6126
"2009-12-15",6124
"2008-07-26",6122
"2008-11-08",6118
"2010-10-11",6094
"2010-03-23",6089
"2011-09-17",6088
"2008-06-16",6087
"2010-02-06",6082
"2009-11-28",6081
"2009-06-19",6069
"2010-09-18",6065
"2009-10-24",6061
"2010-11-17",6060
"2008-06-12",6060
"2008-03-29",6059
"2008-09-16",6048
"2008-04-07",6043
"2009-04-07",6040
"2008-05-21",6022
"2009-04-22",6017
"2008-06-18",6017
"2008-06-11",6015
"2008-05-19",6001
"2008-12-09",5996
"2010-02-15",5989
"2009-03-10",5985
"2009-04-13",5973
"2008-05-20",5969
"2011-02-21",5954
"2008-03-27",5943
"2011-06-11",5940
"2011-08-13",5938
"2009-04-14",5926
"2009-04-20",5913
"2008-11-18",5911
"2010-06-12",5896
"2008-03-04",5896
"2009-03-13",5894
"2009-12-11",5886
"2009-03-20",5877
"2009-04-15",5874
"2010-01-23",5871
"2008-05-14",5870
"2009-02-03",5867
"2010-10-16",5866
"2010-08-14",5863
"2010-12-09",5859
"2011-12-23",5856
"2009-03-17",5854
"2008-09-17",5843
"2010-02-24",5841
"2009-02-24",5837
"2010-12-14",5826
"2010-07-17",5824
"2009-10-12",5815
"2009-12-05",5807
"2009-02-11",5806
"2011-04-23",5799
"2008-12-18",5792
"2008-05-13",5788
"2008-08-31",5781
"2009-03-24",5775
"2010-02-12",5771
"2008-05-22",5762
"2009-10-10",5758
"2009-12-10",5751
"2008-08-23",5751
"2011-02-01",5747
"2009-03-18",5732
"2008-12-06",5732
"2008-11-13",5732
"2010-12-20",5731
"2009-07-25",5709
"2011-11-19",5698
"2009-04-08",5698
"2009-04-16",5697
"2010-01-20",5695
"2010-02-20",5688
"2011-01-22",5682
"2008-04-04",5678
"2009-03-07",5671
"2008-11-19",5668
"2008-05-09",5664
"2008-12-10",5650
"2008-05-12",5648
"2010-12-22",5646
"2011-12-10",5641
"2009-04-04",5640
"2008-09-18",5637
"2009-02-06",5632
"2009-12-16",5628
"2010-11-13",5623
"2008-10-18",5619
"2010-12-16",5616
"2010-11-27",5612
"2008-05-16",5610
"2008-11-20",5577
"2010-01-16",5569
"2008-03-26",5560
"2008-06-10",5555
"2009-02-23",5554
"2010-02-17",5542
"2008-10-11",5541
"2011-11-12",5534
"2008-02-04",5531
"2008-04-24",5525
"2009-10-17",5519
"2009-03-12",5518
"2010-12-23",5511
"2008-01-30",5489
"2009-04-25",5482
"2010-11-20",5474
"2008-02-28",5471
"2011-01-14",5457
"2008-05-08",5435
"2008-04-23",5428
"2008-03-24",5428
"2009-09-12",5420
"2008-04-08",5408
"2009-06-13",5407
"2010-12-15",5406
"2009-02-17",5404
"2010-03-13",5403
"2008-05-03",5392
"2011-01-19",5385
"2009-04-21",5361
"2010-05-08",5359
"2010-01-09",5354
"2010-12-11",5346
"2008-12-16",5338
"2009-05-16",5327
"2008-04-18",5322
"2008-04-26",5319
"2009-12-18",5318
"2009-11-21",5312
"2008-08-09",5312
"2008-03-21",5311
"2011-11-26",5287
"2009-02-18",5287
"2009-02-04",5283
"2008-04-22",5263
"2009-12-22",5261
"2008-03-25",5250
"2008-01-07",5249
"2009-08-22",5240
"2009-02-20",5224
"2008-09-20",5217
"2010-04-17",5199
"2009-12-17",5199
"2008-05-15",5192
"2010-12-21",5189
"2008-03-07",5189
"2008-04-21",5182
"2008-02-25",5179
"2011-01-08",5161
"2008-04-11",5158
"2009-03-19",5137
"2011-01-15",5109
"2008-04-14",5093
"2008-04-09",5081
"2010-12-18",5066
"2009-02-13",5058
"2008-06-07",5055
"2009-12-23",5052
"2009-03-21",5044
"2008-07-12",5041
"2009-08-08",5038
"2008-09-13",5022
"2008-02-27",5012
"2009-09-05",5008
"2009-09-19",5006
"2009-03-11",4988
"2008-01-04",4983
"2008-04-10",4981
"2008-04-15",4971
"2008-04-05",4971
"2010-01-02",4970
"2008-08-16",4966
"2010-01-19",4961
"2008-03-06",4956
"2009-02-16",4953
"2009-05-23",4952
"2009-02-12",4933
"2008-04-16",4925
"2011-12-17",4907
"2009-02-05",4906
"2008-06-21",4900
"2009-07-11",4896
"2009-06-20",4894
"2010-03-15",4889
"2008-11-22",4883
"2008-04-17",4870
"2008-02-26",4867
"2009-05-09",4839
"2008-01-29",4833
"2009-02-07",4830
"2009-03-14",4827
"2008-03-05",4818
"2008-12-11",4814
"2008-11-15",4795
"2010-02-13",4775
"2008-10-13",4772
"2008-02-02",4765
"2009-12-21",4737
"2008-01-03",4735
"2008-12-23",4734
"2008-07-19",4692
"2008-03-14",4677
"2008-03-10",4662
"2009-07-18",4661
"2009-03-09",4659
"2008-05-24",4643
"2009-02-19",4621
"2008-03-17",4599
"2010-02-11",4574
"2010-02-10",4547
"2008-03-11",4540
"2008-06-14",4525
"2009-02-10",4502
"2009-12-12",4499
"2009-08-15",4479
"2008-03-01",4476
"2008-03-18",4465
"2008-01-08",4452
"2008-12-12",4428
"2008-05-10",4409
"2009-04-18",4386
"2009-02-21",4376
"2008-05-17",4347
"2008-04-12",4321
"2009-11-14",4293
"2008-12-19",4286
"2008-12-17",4278
"2008-04-19",4277
"2008-03-13",4266
"2009-03-02",4190
"2008-02-21",4127
"2008-01-28",4116
"2008-02-05",4102
"2010-01-18",4088
"2008-01-09",4070
"2011-01-27",4063
"2008-02-20",4052
"2009-12-19",4051
"2008-03-20",4039
"2009-02-14",4033
"2008-12-22",4004
"2008-12-13",4002
"2010-02-16",3999
"2008-01-10",3997
"2008-01-25",3935
"2008-01-05",3928
"2011-01-13",3922
"2008-03-22",3920
"2008-03-12",3905
"2008-12-27",3882
"2008-02-19",3814
"2008-07-05",3767
"2009-04-11",3741
"2008-02-15",3717
"2008-03-19",3566
"2008-02-06",3558
"2008-03-08",3550
"2008-01-26",3545
"2008-02-08",3492
"2008-01-23",3474
"2008-02-12",3470
"2008-01-24",3429
"2008-03-15",3402
"2008-01-12",3380
"2009-09-11",3348
"2008-01-11",3347
"2008-01-16",3342
"2008-02-11",3300
"2008-01-18",3300
"2008-01-17",3259
"2009-12-09",3257
"2008-02-09",3206
"2008-01-21",3134
"2008-02-07",3120
"2008-01-15",3104
"2008-01-22",3058
"2008-02-14",2996
"2008-02-16",2983
"2008-02-18",2968
"2011-01-21",2959
"2011-02-02",2942
"2008-01-19",2927
"2009-12-24",2750
"2011-01-18",2722
"2008-02-23",2624
"2008-02-22",2619
"2010-12-24",2546
"2008-12-24",2350
"2009-12-26",2267
"2011-12-26",2112
"2010-07-05",1775
"2008-02-13",1742
"2010-12-27",1508
"2011-12-24",1495
"2011-05-30",1459
"2007-12-31",1305
"2011-09-05",1286
"2008-01-14",1282
"2011-05-01",1275
"2011-10-02",1230
"2011-06-05",1128
"2011-07-24",1054
"2011-06-26",1038
"2008-12-20",1037
"2007-10-31",1035
"2011-09-25",1003
"2011-05-22",995
"2011-08-14",987
"2011-08-07",983
"2008-09-01",981
"2011-07-17",977
"2011-08-21",970
"2011-09-18",962
"2011-11-27",960
"2011-04-03",958
"2011-09-11",957
"2009-09-07",947
"2011-11-13",946
"2011-10-23",937
"2011-06-19",934
"2011-06-12",932
"2011-11-06",912
"2011-05-08",912
"2009-08-30",909
"2011-07-04",897
"2011-04-10",894
