"mi_per_day","Count"
"24.12",2422
"22.79",2422
"22.65",2422
"21.61",2422
"25.58",2421
"24.77",2421
"24.73",2421
"18.29",2421
"26.88",2420
"26.76",2420
"26.24",2420
"26.18",2420
"24.49",2420
"24.25",2420
"23.59",2420
"22.29",2420
"26.73",2419
"26.6",2419
"25.74",2419
"25.53",2419
"22.67",2419
"22.35",2419
"22.1",2419
"21.87",2419
"21.41",2419
"28.53",2418
"26.32",2418
"23.71",2418
"18.23",2418
"28.24",2417
"26.92",2417
"24.19",2417
"22.15",2417
"21.58",2417
"21.2",2417
"26.04",2416
"25.31",2416
"24.7",2416
"23.43",2416
"21.28",2416
"20.74",2416
"20.41",2416
"18.9",2416
"29.27",2415
"27.84",2415
"26.75",2415
"24.97",2415
"24.06",2415
"23.4",2415
"20.87",2415
"20.84",2415
"27.09",2414
"23.62",2414
"21.25",2414
"20.16",2414
"24.68",2413
"18.32",2413
"17.84",2413
"28.39",2412
"28.15",2412
"26.78",2412
"26.43",2412
"26.28",2412
"25.88",2412
"25.28",2412
"24.32",2412
"24.05",2412
"22.19",2412
"27.2",2411
"21.56",2411
"20.11",2411
"27.78",2410
"26.91",2410
"26.13",2410
"23.9",2410
"26.55",2409
"26.35",2409
"26.34",2409
"25.45",2409
"24.11",2409
"22.27",2409
"22.11",2409
"21.48",2409
"19.02",2409
"17.9",2409
"27.11",2408
"26.72",2408
"25.6",2408
"22.83",2408
"21.64",2408
"17.35",2408
"28.28",2407
"25.14",2407
"24.56",2407
"18.28",2407
"28.52",2406
"26.25",2406
"23.74",2406
"23.64",2406
"22.69",2406
"20.48",2406
"19.39",2406
"18.86",2406
"18.05",2406
"17.34",2406
"28.99",2405
"24.44",2405
"23.04",2405
"21.27",2405
"20.82",2405
"20.21",2405
"19.51",2405
"20.71",2404
"19.41",2404
"18.37",2404
"25.91",2403
"24.83",2403
"24.67",2403
"24.63",2403
"24.41",2403
"23.08",2403
"20.12",2403
"19.92",2403
"19.07",2403
"28.45",2402
"26.12",2402
"25.55",2402
"23.19",2402
"22.72",2402
"21.55",2402
"20.07",2402
"26.82",2401
"24.39",2401
"23.03",2401
"22.74",2401
"22.7",2401
"20.83",2401
"18.34",2401
"28.02",2400
"26.62",2400
"25.32",2400
"25.08",2400
"24.51",2400
"22.32",2400
"20.79",2400
"29.51",2399
"27.51",2399
"25.5",2399
"24.54",2399
"22.95",2399
"22.05",2399
"21.11",2399
"19.91",2399
"19.88",2399
"19.47",2399
"19.06",2399
"29.69",2398
"26.22",2398
"22.44",2398
"21.68",2398
"21.45",2398
"19.58",2398
"19.29",2398
"28.61",2397
"27.7",2397
"23.05",2397
"22.43",2397
"22.23",2397
"19.27",2397
"18.27",2397
"28.22",2396
"25.33",2396
"24.84",2396
"20.57",2396
"19.75",2396
"19.43",2396
"19.25",2396
"27.23",2395
"21.92",2395
"19.81",2395
"28.49",2394
"27.57",2394
"25.2",2394
"24.26",2394
"23.98",2394
"20.97",2394
"18.88",2394
"18.07",2394
"17.46",2394
"27.27",2393
"26.9",2393
"26.7",2393
"25.77",2393
"24.92",2393
"24.8",2393
"23.33",2393
"20.64",2393
"19.94",2393
"28.18",2391
"27.19",2391
"27.1",2391
"26.06",2391
"25.62",2391
"23.83",2391
"22.09",2391
"19.78",2391
"27.66",2390
"24.78",2390
"20.94",2390
"19.19",2390
"27.17",2389
"24.69",2389
"27.64",2388
"26.11",2388
"25.29",2388
"24.02",2388
"22.66",2388
"21.57",2388
"19.86",2388
"19.8",2388
"19.33",2388
"18.13",2388
"28.85",2387
"27.58",2387
"25.85",2387
"25.57",2387
"25.3",2387
"23.11",2387
"20.92",2387
"19.68",2387
"16.99",2387
"28.13",2386
"23.15",2386
"22.88",2386
"22.26",2386
"16.98",2386
"28.44",2385
"26.42",2385
"24.72",2385
"24.71",2385
"20.33",2385
"18.41",2385
"17.27",2385
"27.13",2384
"25.89",2384
"25.39",2384
"24.17",2384
"23.1",2384
"21.22",2384
"20.4",2384
"18.46",2384
"17.93",2384
"28.73",2383
"26.48",2383
"26.19",2383
"19.05",2383
"18.47",2383
"17.49",2383
"28.57",2382
"25.92",2382
"23.68",2382
"22.9",2382
"20.62",2382
"20.53",2382
"19.6",2382
"28.42",2381
"28.09",2381
"18.56",2381
"28.96",2380
"27.21",2380
"23.22",2380
"17.38",2380
"29.35",2379
"27.8",2379
"20.75",2379
"19.48",2379
"19.3",2379
"28.27",2378
"27.12",2378
"22.8",2378
"21.5",2378
"20.81",2378
"20.52",2378
"18.87",2378
"16.56",2378
"28.03",2377
"27.88",2377
"22.78",2377
"19.37",2377
"19.24",2377
"17.57",2377
"26.83",2376
"24.38",2376
"21.07",2376
"20.7",2376
"30.63",2375
"26.08",2375
"23.27",2375
"19.97",2375
"19.54",2375
"27.25",2374
"27.08",2374
"23.97",2374
"22.71",2374
"22.48",2374
"20.27",2374
"19.72",2374
"18.16",2374
"18.08",2374
"25.51",2373
"24.95",2373
"19.87",2373
"18.51",2373
"29.1",2372
"21.93",2372
"19.67",2372
"19.59",2372
"18.75",2372
"27.37",2371
"26.79",2371
"25.72",2371
"24.28",2371
"20.78",2371
"18.96",2371
"18.57",2371
"18.02",2371
"28.21",2370
"25.83",2370
"24.23",2370
"23.69",2370
"23.56",2370
"16.34",2370
"28.63",2369
"27.87",2369
"27.39",2369
"26.21",2369
"25.79",2369
"22.85",2369
"18.73",2369
"29.66",2368
"27.28",2368
"26.14",2368
"25.17",2368
"21.44",2368
"26.8",2367
"26.23",2367
"25.68",2367
"22.12",2367
"20.59",2367
"17.85",2367
"29.7",2366
"28.43",2366
"26.64",2366
"26.15",2366
"27.98",2365
"27.24",2365
"26.37",2365
"20.54",2365
"20.32",2365
"18.7",2365
"19.18",2364
"16.63",2364
"31.01",2363
"29.15",2363
"27.89",2363
"26.26",2363
"25.87",2363
"25.67",2363
"19.5",2363
"19.22",2363
"16.31",2363
"30.48",2362
"28.04",2362
"27.18",2362
"26.81",2362
"26.45",2362
"25.93",2362
"19.32",2362
"18.65",2362
"18.49",2362
"17.4",2362
"28.5",2361
"22.28",2361
"20.69",2361
"19.53",2361
"19.21",2361
"27.36",2360
"18.84",2360
"18.72",2360
"18.68",2360
"27.83",2359
"27.45",2359
"27.44",2359
"22.14",2359
"21.06",2359
"17.97",2359
"17.43",2359
"28.88",2358
"28.31",2358
"28.06",2358
"23.61",2358
"23.17",2358
"28.51",2357
"27.41",2357
"27.06",2357
"25.69",2357
"23.93",2357
"22.03",2357
"21.43",2357
"20.56",2357
"18.6",2357
"17.55",2357
"28.29",2356
"26.71",2356
"25.84",2356
"25.59",2356
"21.75",2356
"20.8",2356
"19.62",2356
"19.31",2356
"19.03",2356
"28.72",2355
"27.97",2355
"23.95",2355
"19.28",2355
"18.69",2355
"18.61",2355
"27.14",2354
"23.87",2354
"21.31",2354
"20.6",2354
"18.18",2354
"28.64",2353
"27.79",2353
"27.76",2353
"27.48",2353
"21.37",2353
"19.89",2353
"19.83",2353
"18.93",2353
"18.55",2353
"17.82",2353
"16.01",2353
"27.43",2352
"22.17",2352
"19.35",2352
"28.9",2351
"27.72",2351
"27.38",2351
"21.14",2351
"28.36",2350
"25.73",2350
"25.71",2350
"23.85",2350
"23.34",2350
"22.84",2350
"19.96",2350
"18.95",2350
"18.36",2350
"17.21",2350
"30.13",2349
"29.88",2349
"28.79",2349
"28.14",2349
"17.29",2349
"26.44",2348
"25.95",2348
"24.18",2348
"30.53",2347
"29.63",2347
"21.72",2347
"21.47",2347
"21.42",2347
"20.2",2347
"19.11",2347
"17.65",2347
"27.03",2346
"21.32",2346
"18.66",2346
"18.11",2346
"17.51",2346
"29.33",2345
"28.66",2345
"26.09",2345
"29.42",2344
"27.42",2344
"26.63",2344
"19.55",2344
"19.26",2344
"18.94",2344
"17.62",2344
"29.41",2343
"28.74",2343
"26.97",2343
"25.02",2343
"19.1",2343
"18.81",2343
"30.01",2342
"28.6",2342
"27.92",2342
"26.95",2342
"21.54",2342
"19.93",2342
"19.4",2342
"19.16",2342
"17.2",2342
"16.45",2342
"28.32",2341
"27.67",2341
"27.52",2341
"25.75",2341
"24.58",2341
"22.46",2341
"21.78",2341
"20.61",2341
"20.47",2341
"19.66",2341
"29.92",2340
"29.07",2340
"24.14",2340
"19.14",2340
"17.68",2340
"17.63",2340
"29.11",2339
"28.81",2339
"28.54",2339
"27.94",2339
"26.69",2339
"24.53",2339
"20.39",2339
"20.28",2339
"19.82",2339
"17.09",2339
"24.09",2338
"18.64",2338
"18.45",2338
"16.88",2338
"28.3",2337
"27.61",2337
"26.96",2337
"27.33",2336
"18.48",2336
"18.43",2336
"17.13",2336
"17.02",2336
"28.56",2335
"27.07",2335
"25.47",2335
"20.5",2335
"17.16",2335
"28.98",2334
"20.96",2334
"17.83",2334
"29.06",2333
"26.53",2333
"18.21",2333
"29.36",2332
"28.16",2332
"27.6",2332
"20.46",2332
"20.37",2332
"19.49",2332
"18.53",2332
"17.91",2332
"17.59",2332
"28.05",2331
"22.24",2331
"17.86",2331
"16.44",2331
"27.85",2330
"27.55",2330
"17.92",2330
"30.38",2329
"29.38",2329
"28.4",2329
"21.53",2329
"20.18",2329
"19.08",2329
"29.3",2328
"23.18",2328
"19.44",2328
"30.3",2327
"30.05",2327
"29.34",2327
"17.8",2327
"29.56",2326
"27.71",2326
"20.24",2326
"19.76",2326
"18.92",2326
"18.52",2326
"17.94",2326
"17.05",2326
"16.8",2326
"25.54",2325
"29.95",2324
"29.71",2324
"28.2",2324
"26.77",2324
"17.96",2324
"31.05",2323
"30.5",2323
"30.08",2323
"29.8",2323
"29.65",2323
"29.61",2323
"17.47",2323
"29.68",2322
"29.29",2322
"18.35",2322
"18.2",2322
"18.17",2322
"28.35",2321
"21.83",2321
"19.63",2321
"17.81",2321
"17.6",2321
"16.83",2321
"26.29",2320
"25",2320
"22.33",2320
"20.17",2320
"18.77",2320
"17.26",2320
"25.94",2318
"20.03",2318
"18.79",2318
"18.5",2318
"18.3",2318
"18.25",2318
"16.27",2318
"26.86",2317
"20.43",2317
"16.96",2317
"27.75",2316
"27.16",2316
"18.98",2316
"17.87",2316
"16.71",2316
"29.24",2315
"28.68",2315
"25.4",2315
"21.09",2315
"20.86",2315
"20.26",2315
"18.58",2315
"17.08",2315
"16.48",2315
"31.04",2314
"30.14",2314
"30.1",2314
"29.58",2314
"28.62",2314
"25.37",2314
"19.65",2314
"29.23",2313
"29.04",2313
"20.04",2313
"19.45",2313
"28.77",2312
"25.22",2312
"17.3",2312
"19.23",2311
"16.84",2311
"16.65",2311
"31.51",2310
"29.72",2310
"25.78",2310
"19.04",2310
"16.57",2310
"30.79",2309
"30.22",2309
"29.97",2309
"29.6",2309
"29.47",2309
"29.05",2309
"21.59",2309
"18.59",2309
"16.89",2309
"29.53",2308
"29.39",2308
"27.69",2308
"23.65",2308
"23.54",2308
"18.97",2308
"15.8",2308
"29.26",2307
"28.46",2307
"22.47",2307
"18.74",2307
"16.85",2307
"29.99",2306
"28.89",2306
"18.71",2306
"17.1",2306
"16.73",2306
"29.64",2305
"28.69",2305
"28.58",2305
"27.86",2305
"24",2305
"22.64",2305
"20.36",2305
"18.22",2305
"18.14",2305
"17.31",2305
"17.19",2305
"17.07",2305
"31.88",2304
"29.4",2304
"29.21",2304
"27.96",2304
"17.67",2304
"17.64",2304
"17.25",2304
"17.15",2304
"29.98",2303
"29.86",2303
"29.28",2303
"28.87",2303
"28.19",2303
"27.9",2303
"19.98",2303
"16.79",2303
"29.76",2302
"27.53",2302
"26.67",2302
"18.38",2302
"18.31",2302
"17.01",2302
"31.55",2301
"28.59",2301
"17.18",2301
"29.16",2300
"16.39",2300
"29.48",2299
"19.57",2299
"18.24",2299
"18.15",2299
"17.77",2299
"17.72",2299
"28.37",2298
"19.12",2298
"17.76",2298
"17.52",2298
"28.33",2297
"27.68",2297
"24.85",2297
"19.64",2297
"27.49",2296
"26.2",2296
"18.04",2296
"16.55",2296
"28.34",2295
"29.89",2294
"27.74",2294
"29.59",2293
"27.65",2293
"30.11",2292
"29.13",2292
"27.59",2292
"16.91",2292
"29.57",2291
"28.82",2291
"28.75",2291
"29.49",2290
"26.33",2290
"17.32",2290
"29.22",2288
"26.54",2288
"20",2288
"19.69",2288
"18.89",2288
"18.06",2288
"30.93",2287
"30.67",2287
"18.8",2287
"16.9",2287
"17.78",2286
"17.39",2286
"16.49",2286
"30.43",2285
"29.5",2285
"19.09",2285
"16.47",2285
"29.73",2284
"17.66",2284
"17.58",2284
"29.2",2283
"17.54",2283
"17.04",2283
"16.69",2283
"29.77",2282
"28.97",2282
"28.26",2282
"20.23",2282
"17.53",2282
"17.36",2282
"15.2",2282
"29.78",2281
"28.8",2281
"28.65",2281
"28.38",2281
"30.29",2280
"29.85",2280
"27.73",2280
"29.25",2279
"26.61",2279
"17.7",2279
"16.82",2279
"16.75",2279
"15.38",2279
"30.15",2278
"27.62",2278
"18.85",2278
"17.71",2278
"16.61",2278
"29.18",2277
"16.66",2277
"16.06",2277
"30.61",2276
"30.16",2276
"21.4",2276
"19.17",2276
"17.98",2276
"17.22",2276
"26",2275
"14.99",2275
"30.46",2274
"28.17",2274
"27.81",2274
"16.77",2274
"15.31",2274
"31.17",2273
"31.18",2272
"30.85",2272
"30.8",2272
"18.39",2272
"18.09",2272
"30.35",2271
"29.43",2271
"28.23",2271
"15.02",2271
"31.41",2270
"30.82",2270
"30.33",2270
"18.76",2270
"17.17",2270
"15.7",2270
"15.97",2269
"28.94",2268
"28.71",2268
"28.47",2268
"17.41",2268
"16.7",2268
"16.28",2268
"16.23",2268
"30.72",2267
"29.19",2267
"28.7",2267
"17.79",2267
"16.35",2267
"29.32",2266
"29.14",2266
"28.25",2266
"17.74",2266
"17.61",2266
"16.24",2266
"15.88",2266
"31.35",2265
"30.83",2265
"30.77",2265
"28.67",2265
"27.82",2265
"23.14",2265
"17.56",2265
"15.58",2265
"29.91",2264
"22.5",2264
"20.06",2264
"15.55",2264
"29.9",2263
"29.46",2263
"17.73",2263
"14.81",2263
"31.22",2262
"30.97",2262
"30.88",2262
"30.41",2262
"30.19",2262
"18.33",2262
"29.74",2261
"28.48",2261
"19.71",2261
"17.69",2261
"16.72",2261
"16.59",2261
"29.52",2259
"29.93",2258
"28.92",2258
"28.84",2258
"16.17",2258
"15.82",2258
"29.31",2257
"15.63",2257
"30.95",2256
"29.55",2256
"27.56",2256
"18.42",2256
"32.15",2255
"31.3",2255
"30.99",2255
"30.27",2255
"16.51",2255
"16.42",2255
"30.81",2254
"30.65",2253
"29.45",2253
"16.16",2253
"28.76",2252
"17.95",2252
"17.44",2252
"16.41",2252
"31.99",2251
"31.75",2251
"15.27",2251
"30.66",2250
"18.03",2250
"15.26",2250
"15.19",2250
"30.18",2249
"29.12",2249
"27.5",2249
"17.06",2249
"29.94",2248
"18.4",2248
"16.58",2248
"16.43",2248
"30.84",2247
"30.09",2247
"17.03",2247
"16.87",2247
"31.06",2246
"30.44",2246
"16.86",2246
"16.14",2246
"31.13",2245
"29.96",2245
"17.14",2245
"16.09",2245
"31.11",2244
"29.37",2244
"31.71",2243
"29.62",2243
"25.97",2243
"16.2",2243
"15.54",2243
"30.07",2242
"15.45",2242
"30.21",2241
"29.08",2241
"18.82",2241
"16.02",2241
"18.83",2240
"15.99",2240
"15.95",2240
"30.9",2239
"30.56",2239
"30.26",2239
"29.82",2239
"28.78",2239
"26.5",2239
"15.66",2239
"30.34",2238
"16.93",2238
"16.74",2238
"15.93",2238
"32.99",2237
"31.1",2237
"30.94",2237
"30.78",2237
"18.62",2237
"15.41",2237
"15.08",2237
"30.51",2236
"16.62",2236
"16.05",2236
"31.48",2235
"18.19",2235
"17.42",2235
"15.84",2235
"15.65",2235
"30.7",2234
"28.93",2234
"15.98",2234
"15.01",2233
"31.57",2232
"30.52",2232
"28.83",2232
"27.54",2232
"17.45",2232
"17.28",2232
"17.12",2232
"16.95",2232
"16.25",2232
"15.37",2232
"30.49",2230
"29.87",2230
"17.24",2230
"15.87",2230
"15.53",2230
"14.66",2230
"31.82",2229
"30.98",2229
"28.11",2229
"18.91",2229
"18.1",2229
"30.74",2228
"30.64",2228
"17.48",2228
"29.17",2226
"31.66",2225
"31.09",2224
"30.86",2224
"30.62",2224
"30.2",2224
"30.03",2224
"28.12",2224
"16.67",2224
"16.36",2224
"15.85",2224
"28.91",2223
"28",2223
"15.92",2223
"18.12",2221
"16.13",2221
"15.35",2221
"31.23",2220
"15.14",2220
"14.34",2220
"30.04",2219
"29.79",2219
"29.67",2219
"14.05",2219
"30.12",2218
"28.86",2218
"16.92",2218
"16.29",2218
"15.76",2218
"32.08",2217
"30.36",2217
"16.11",2217
"16.1",2217
"15.46",2217
"31.58",2216
"31.37",2216
"29.75",2216
"30.68",2215
"30.55",2215
"30.45",2215
"16.53",2215
"15.74",2215
"32.03",2214
"31.43",2214
"31.34",2214
"30.39",2214
"28.95",2214
"16.19",2214
"32.66",2213
"16.3",2213
"14.7",2213
"16.38",2212
"31.21",2211
"30.17",2211
"17.89",2211
"17.5",2211
"16.32",2211
"16.26",2211
"13.99",2211
"29.84",2210
"16.97",2210
"15.86",2210
"32.2",2209
"16.78",2209
"30.37",2208
"15.42",2208
"31.47",2207
"30.75",2207
"15.78",2207
"32.31",2206
"29.81",2206
"16.07",2206
"31.38",2205
"17.23",2205
"15.59",2205
"31.65",2204
"30.73",2204
"16.94",2204
"33.25",2203
"31.69",2203
"31.59",2203
"30.92",2203
"16.64",2203
"15.18",2203
"30.31",2202
"15.72",2202
"31.36",2201
"31.27",2201
"32.63",2200
"29.83",2200
"19",2200
"16.21",2200
"15.81",2200
"30.28",2199
"16.15",2198
"31.86",2197
"31.8",2197
"31.33",2197
"30.71",2197
"30.4",2197
"31.68",2196
"31.39",2196
"30.89",2196
"16.76",2196
"15.96",2194
"14.86",2194
"14.56",2194
"31.08",2193
"29.44",2193
"16.33",2193
"15.11",2193
"29.54",2192
"16.04",2192
"14.84",2192
"14.76",2192
"14.47",2192
"32.19",2191
"30.47",2191
"16.22",2191
"15.83",2191
"31.12",2190
"29.03",2190
"15.48",2190
"15.15",2190
"15.09",2190
"31.78",2189
"15.34",2189
"14.06",2189
"31.91",2188
"31.44",2188
"16.6",2188
"15.91",2188
"15.64",2188
"30.69",2187
"21",2187
"14.73",2187
"14.53",2187
"14.09",2187
"32.55",2186
"16.18",2186
"15.71",2186
"32.69",2185
"31.95",2185
"30.02",2185
"15.69",2185
"15.57",2185
"32.13",2184
"31.42",2184
"30.59",2184
"30.25",2184
"30.24",2184
"15.44",2184
"14.35",2184
"32.83",2183
"31.72",2183
"16.68",2183
"15.67",2183
"15.6",2183
"32.18",2182
"27",2182
"16.4",2182
"15.32",2182
"32.41",2181
"31.26",2181
"30.96",2181
"30.54",2181
"16.81",2181
"15.23",2181
"14.95",2181
"33.85",2180
"31.67",2180
"31.2",2180
"14.97",2180
"32.59",2179
"31.56",2179
"23",2179
"14.88",2179
"32.12",2178
"16.08",2178
"14.44",2178
"14.01",2178
"31.79",2177
"31.49",2177
"14.51",2177
"15.39",2176
"15.05",2176
"14.6",2176
"32.28",2175
"15.73",2175
"15.25",2175
"14.52",2175
"29.09",2174
"31.98",2173
"17.33",2173
"16.12",2173
"33.01",2172
"31.87",2172
"15.16",2172
"32.88",2171
"32.7",2171
"31.24",2171
"15.22",2171
"15.04",2171
"31.45",2170
"32.05",2169
"31.02",2169
"13.7",2169
"30.6",2168
"15.52",2168
"14.78",2168
"15.51",2167
"32.84",2166
"15.07",2166
"14.65",2166
"14.45",2166
"32.58",2165
"32.34",2165
"15.61",2165
"14.18",2165
"31.6",2164
"31.07",2164
"31.03",2164
"17.11",2164
"14.2",2164
"13.43",2164
"32.45",2163
"32.3",2163
"31.14",2163
"15.47",2163
"32.27",2162
"32.04",2162
"31.97",2162
"31.4",2162
"31.31",2162
"15.12",2162
"13.34",2162
"32.76",2161
"30.32",2161
"14.74",2161
"33.38",2160
"32.01",2160
"31.46",2160
"30.76",2160
"30.57",2160
"30",2160
"13.92",2160
"32.72",2159
"31.83",2159
"31.28",2159
"16.46",2159
"14.38",2159
"30.42",2158
"15.79",2158
"14.4",2158
"33.05",2157
"32.32",2157
"31.77",2157
"14.62",2157
"14.02",2157
"15.56",2156
"14.5",2156
"33.63",2155
"15.89",2154
"15.4",2154
"15.36",2154
"15.21",2154
"13.74",2154
"33.34",2153
"31.52",2153
"14.48",2153
"32.21",2152
"31.19",2152
"15.94",2152
"15.49",2152
"13.67",2152
"33.02",2150
"32.23",2150
"15.77",2149
"15.43",2149
"15.3",2149
"13.51",2149
"12.98",2148
"33.06",2147
"31.96",2147
"32.96",2146
"15.29",2146
"14.82",2146
"14.11",2146
"31.76",2144
"30.58",2144
"29",2144
"15.1",2144
"31.32",2143
"30.87",2143
"15.33",2143
"34.21",2142
"32.38",2142
"32.43",2141
"14.63",2141
