"pass_zip","Count"
"0.0445",787
"0.0354",787
"0.0687",786
"0.0391",786
"0.0345",786
"0.0424",784
"0.0288",782
"0.0241",782
"0.0598",781
"0.0392",781
"0.0486",780
"0.0456",779
"0.0366",779
"0.0413",778
"0.0397",777
"0.0356",777
"0.0304",777
"0.0193",774
"0.0506",773
"0.0402",773
"0.0273",772
"0.0635",770
"0.0575",770
"0.0253",770
"0.0586",769
"0.0363",769
"0.0521",768
"0.0715",767
"0.0373",767
"0.0566",766
"0.0387",766
"0.0323",766
"0.0204",765
"0.0468",763
"0.0328",763
"0.0319",763
"0.0307",763
"0.0305",763
"0.0186",763
"0.0006",763
"0.0689",762
"0.0545",762
"0.0531",762
"0.0536",761
"0.0599",760
"0.0429",760
"0.0592",759
"0.0567",759
"0.0459",759
"0.0271",759
"0.0379",758
"0.0347",758
"0.0532",757
"0.0452",757
"0.0639",756
"0.0480",756
"0.0451",756
"0.0333",756
"0.0427",755
"0.0324",755
"0.0296",754
"0.0665",753
"0.0627",753
"0.0400",753
"0.0254",753
"0.0420",752
"0.0457",751
"0.0446",751
"0.0299",751
"0.0539",750
"0.0551",749
"0.0502",749
"0.0274",749
"0.0270",749
"0.0246",749
"0.0460",748
"0.0440",748
"0.0282",748
"0.0538",747
"0.0322",747
"0.0522",746
"0.0360",746
"0.0258",746
"0.0475",744
"0.0262",744
"0.0259",743
"0.0590",742
"0.0583",742
"0.0474",742
"0.0330",742
"0.0435",741
"0.0276",741
"0.0179",741
"0.0265",740
"0.0659",739
"0.0615",739
"0.0523",739
"0.0489",739
"0.0759",738
"0.0600",738
"0.0453",738
"0.0604",737
"0.0578",737
"0.0561",736
"0.0530",736
"0.0398",736
"0.0430",735
"0.0663",734
"0.0320",734
"0.0242",734
"0.0655",733
"0.0229",733
"0.0223",733
"0.0352",732
"0.0517",731
"0.0512",731
"0.0562",730
"0.0010",730
"0.0298",729
"0.0200",728
"0.0611",726
"0.0533",726
"0.0234",726
"0.0613",724
"0.0781",723
"0.0534",723
"0.0682",722
"0.0501",722
"0.0382",722
"0.0007",722
"0.0671",721
"0.0421",721
"0.0313",721
"0.0188",721
"0.0548",720
"0.0507",720
"0.0167",720
"0.0606",719
"0.0441",719
"0.0227",719
"0.0176",719
"0.0576",717
"0.0244",717
"0.0174",716
"0.0607",715
"0.0577",715
"0.0570",715
"0.0487",715
"0.0648",714
"0.0455",714
"0.0634",713
"0.0582",713
"0.0423",713
"0.0285",713
"0.0252",713
"0.0726",712
"0.0557",712
"0.0393",712
"0.0175",711
"0.0701",710
"0.0332",710
"0.0559",709
"0.0367",709
"0.0321",709
"0.0704",708
"0.0571",708
"0.0560",708
"0.0535",708
"0.0479",708
"0.0467",708
"0.0458",708
"0.0389",708
"0.0549",707
"0.0454",707
"0.0279",707
"0.0645",706
"0.0395",706
"0.0220",706
"0.0745",705
"0.0709",705
"0.0742",704
"0.0601",704
"0.0528",704
"0.0450",704
"0.0308",704
"0.0257",704
"0.0658",703
"0.0327",703
"0.0462",702
"0.0277",702
"0.0245",702
"0.0219",702
"0.0727",701
"0.0524",701
"0.0496",701
"0.0632",700
"0.0344",700
"0.0765",699
"0.0585",699
"0.0519",699
"0.0152",699
"0.0609",698
"0.0556",698
"0.0542",698
"0.0261",698
"0.0198",698
"0.0591",697
"0.0508",697
"0.0449",697
"0.0143",697
"0.0264",696
"0.0255",695
"0.0569",694
"0.0466",694
"0.0295",694
"0.0250",694
"0.0164",694
"0.0738",693
"0.0505",693
"0.0411",693
"0.0680",692
"0.0526",692
"0.0814",691
"0.0616",691
"0.0620",690
"0.0541",690
"0.0518",690
"0.0301",690
"0.0654",689
"0.0230",689
"0.0588",688
"0.0495",688
"0.0472",688
"0.0469",688
"0.0439",688
"0.0287",688
"0.0860",687
"0.0661",687
"0.0641",687
"0.0414",687
"0.0232",687
"0.0834",686
"0.0431",686
"0.0302",686
"0.0247",686
"0.0690",685
"0.0390",685
"0.0341",685
"0.0876",684
"0.0207",684
"0.0694",683
"0.0593",683
"0.0218",683
"0.0432",682
"0.0171",682
"0.0153",682
"0.0798",681
"0.0696",681
"0.0558",681
"0.0281",681
"0.0272",681
"0.0711",680
"0.0513",680
"0.0406",680
"0.0292",680
"0.0233",680
"0.0771",679
"0.0695",679
"0.0628",679
"0.0584",679
"0.0537",679
"0.0500",679
"0.0749",678
"0.0730",678
"0.0374",678
"0.0267",678
"0.0672",677
"0.0552",677
"0.0499",677
"0.0491",677
"0.0444",677
"0.0706",676
"0.0890",675
"0.0728",675
"0.0622",675
"0.0235",675
"0.0280",674
"0.0681",673
"0.0527",673
"0.0651",672
"0.0351",672
"0.0310",672
"0.0215",672
"0.0493",671
"0.0256",671
"0.0249",671
"0.0618",670
"0.0605",670
"0.0563",670
"0.0314",669
"0.0251",669
"0.0960",668
"0.0596",668
"0.0647",667
"0.0720",666
"0.0580",666
"0.0165",666
"0.0011",666
"0.0868",665
"0.0786",665
"0.0770",664
"0.0139",664
"0.0794",663
"0.0173",663
"0.0763",662
"0.0488",662
"0.0447",662
"0.0773",661
"0.0688",661
"0.0461",661
"0.0434",661
"0.0214",661
"0.0205",661
"0.0852",660
"0.0702",660
"0.0269",660
"0.0504",659
"0.0463",659
"0.0564",658
"0.0221",658
"0.0843",657
"0.0631",657
"0.0737",656
"0.0732",656
"0.0754",654
"0.0698",654
"0.0692",654
"0.0851",653
"0.0293",653
"0.0284",653
"0.0822",652
"0.0752",652
"0.0646",652
"0.0203",651
"0.0190",651
"0.0841",650
"0.0787",650
"0.0355",650
"0.0158",650
"0.0733",649
"0.0637",649
"0.0197",649
"0.0194",649
"0.0642",648
"0.0515",648
"0.0514",648
"0.0990",647
"0.0708",647
"0.0751",646
"0.0750",646
"0.0717",645
"0.0589",645
"0.0183",645
"0.0721",644
"0.0640",644
"0.0621",643
"0.0976",642
"0.0949",642
"0.0656",642
"0.0619",642
"0.0213",642
"0.0849",641
"0.0845",641
"0.0668",641
"0.0602",641
"0.0481",641
"0.0202",641
"0.0679",640
"0.0666",640
"0.0547",640
"0.0237",640
"0.0836",639
"0.0699",639
"0.0587",639
"0.0568",639
"0.0867",638
"0.0799",638
"0.0208",638
"0.0809",637
"0.0691",637
"0.0807",636
"0.0739",636
"0.0597",636
"0.0243",636
"0.0177",636
"0.0667",635
"0.0579",635
"0.0181",634
"0.0145",634
"0.0835",633
"0.0756",633
"0.0731",633
"0.0337",633
"0.0195",632
"0.0132",632
"0.1008",631
"0.0191",631
"0.1051",630
"0.0741",630
"0.0511",630
"0.0503",630
"0.0311",630
"0.0497",629
"0.0760",628
"0.0636",627
"0.0565",627
"0.0761",626
"0.0707",626
"0.0669",626
"0.0248",626
"0.0831",625
"0.0772",625
"0.0485",625
"0.0657",624
"0.0998",623
"0.0833",623
"0.0729",622
"0.0677",622
"0.0872",620
"0.0662",620
"0.0864",619
"0.0693",619
"0.0608",619
"0.0240",619
"0.0182",619
"0.0169",619
"0.0778",618
"0.0744",618
"0.0718",618
"0.0224",618
"0.0676",617
"0.0192",617
"0.0735",616
"0.0674",615
"0.0290",615
"0.0697",614
"0.0603",614
"0.0913",613
"0.0792",613
"0.0161",613
"0.0827",612
"0.0793",612
"0.0162",612
"0.1179",611
"0.0919",611
"0.0828",611
"0.0870",610
"0.0818",610
"0.0710",610
"0.0409",610
"0.0832",609
"0.0217",608
"0.0888",607
"0.0222",607
"0.0984",606
"0.0791",606
"0.0926",605
"0.0810",605
"0.0644",605
"0.1080",604
"0.0881",604
"0.0725",604
"0.0225",604
"0.0997",603
"0.0910",603
"0.0889",603
"0.0767",603
"0.0705",603
"0.0180",603
"0.0170",603
"0.0758",602
"0.0883",601
"0.0686",601
"0.0650",601
"0.1012",600
"0.0958",600
"0.0983",599
"0.0811",599
"0.1084",598
"0.0930",598
"0.0925",598
"0.0206",598
"0.0614",597
"0.0168",597
"0.0854",596
"0.0797",596
"0.0775",596
"0.0819",595
"0.0968",594
"0.0184",594
"0.0172",594
"0.0879",592
"0.1098",591
"0.0796",591
"0.0788",591
"0.0740",590
"0.0643",590
"0.1122",588
"0.0837",588
"0.0766",588
"0.0743",588
"0.0239",588
"0.1236",587
"0.0723",587
"0.0196",587
"0.1022",586
"0.0815",586
"0.0769",586
"0.0624",586
"0.0992",585
"0.0906",585
"0.0289",585
"0.1015",584
"0.0902",584
"0.1037",583
"0.0928",583
"0.0885",583
"0.0779",583
"0.0700",583
"0.0263",583
"0.0146",583
"0.0803",582
"0.0790",582
"0.0212",582
"0.0199",582
"0.0939",581
"0.0858",581
"0.0816",581
"0.0573",581
"0.0187",581
"0.0840",580
"0.0226",580
"0.0163",580
"0.0900",579
"0.0880",579
"0.0824",579
"0.0774",579
"0.0762",579
"0.0664",579
"0.0617",579
"0.0471",579
"0.0971",578
"0.0892",578
"0.0216",577
"0.0144",577
"0.0748",576
"0.0678",576
"0.0142",576
"0.0755",575
"0.0102",575
"0.0009",575
"0.0911",574
"0.0861",574
"0.0703",574
"0.0483",574
"0.0210",574
"0.0020",574
"0.0842",573
"0.0806",573
"0.0719",573
"0.0684",573
"0.0683",573
"0.0871",572
"0.0783",572
"0.0746",572
"0.0148",572
"0.0805",571
"0.0211",571
"0.0893",570
"0.0782",570
"0.0716",570
"0.0724",569
"0.0623",569
"0.0996",568
"0.0685",568
"0.0201",568
"0.1090",567
"0.0953",567
"0.0830",567
"0.0660",567
"0.0016",567
"0.1192",566
"0.1058",566
"0.0713",566
"0.1064",565
"0.0954",565
"0.0896",565
"0.0649",565
"0.0638",565
"0.0630",565
"0.0917",564
"0.0866",564
"0.0780",564
"0.0626",564
"0.0419",564
"0.0777",563
"0.0156",563
"0.0141",563
"0.0017",563
"0.1265",562
"0.0825",562
"0.0753",562
"0.0629",562
"0.0012",562
"0.1103",561
"0.0594",561
"0.0442",561
"0.0209",561
"0.0857",560
"0.0231",560
"0.1045",559
"0.0820",559
"0.0712",559
"0.1096",558
"0.1088",558
"0.0979",558
"0.0943",558
"0.0848",558
"0.1067",557
"0.0882",557
"0.0801",557
"0.0722",557
"0.0185",557
"0.0159",557
"0.0812",556
"0.0228",556
"0.1110",555
"0.0131",555
"0.1059",554
"0.1055",554
"0.0952",554
"0.0804",554
"0.0764",554
"0.1039",553
"0.1018",553
"0.1017",553
"0.0768",553
"0.0736",553
"0.0236",553
"0.0166",553
"0.1095",552
"0.1041",552
"0.0884",552
"0.0817",552
"0.1220",551
"0.0955",551
"0.0757",551
"0.0189",551
"0.0931",550
"0.1282",549
"0.0922",549
"0.0904",549
"0.0802",549
"0.0734",549
"0.0099",549
"0.1093",548
"0.1054",548
"0.0908",547
"0.0821",547
"0.0785",547
"0.1062",546
"0.0875",546
"0.1171",545
"0.1038",543
"0.1035",543
"0.1019",543
"0.0972",543
"0.0956",543
"0.0178",543
"0.0151",543
"0.1331",542
"0.1155",542
"0.0951",542
"0.0948",542
"0.0157",541
"0.0015",541
"0.0915",540
"0.0846",540
"0.0154",540
"0.1010",539
"0.1185",538
"0.1108",538
"0.1072",538
"0.0150",538
"0.1117",537
"0.1065",537
"0.0747",537
"0.1068",536
"0.0869",535
"0.0784",535
"0.0149",535
"0.1127",534
"0.1086",534
"0.0921",534
"0.0850",534
"0.1020",533
"0.0988",533
"0.0964",533
"0.0945",533
"0.0898",533
"0.0795",533
"0.1003",532
"0.0993",532
"0.0967",532
"0.0859",532
"0.0829",532
"0.1182",531
"0.0855",531
"0.0839",531
"0.0987",530
"0.0670",530
"0.1044",529
"0.0973",529
"0.0903",529
"0.1190",528
"0.1031",528
"0.0950",528
"0.0940",528
"0.0994",526
"0.0894",526
"0.0856",526
"0.0673",525
"0.1277",524
"0.1023",524
"0.1007",524
"0.0776",524
"0.0110",524
"0.0966",523
"0.1423",522
"0.0937",522
"0.0136",522
"0.0886",521
"0.1075",520
"0.1071",520
"0.0942",520
"0.0808",520
"0.1305",519
"0.1165",519
"0.0991",519
"0.0929",519
"0.0863",519
"0.0025",519
"0.1158",518
"0.0935",518
"0.0974",517
"0.0897",517
"0.1205",516
"0.1099",516
"0.1151",515
"0.1078",515
"0.1025",515
"0.1021",515
"0.0895",515
"0.0873",515
"0.1070",514
"0.1057",514
"0.1048",513
"0.0909",513
"0.0905",513
"0.1470",512
"0.1329",512
"0.1009",512
"0.0912",512
"0.1149",511
"0.0947",511
"0.0914",511
"0.0119",511
"0.1024",510
"0.1244",509
"0.1217",509
"0.1120",509
"0.1111",509
"0.0965",509
"0.0941",509
"0.0853",509
"0.0122",509
"0.1113",508
"0.0970",508
"0.1230",507
"0.1200",507
"0.1097",507
"0.1143",506
"0.1138",506
"0.1001",506
"0.0826",506
"0.1030",505
"0.0899",505
"0.0789",505
"0.1362",504
"0.1101",504
"0.1082",504
"0.1014",504
"0.1005",504
"0.0838",504
"0.1150",503
"0.1063",503
"0.1050",503
"0.1034",503
"0.0104",503
"0.1132",502
"0.0140",502
"0.0115",502
"0.1178",501
"0.1139",501
"0.1112",501
"0.1157",500
"0.1160",499
"0.0980",499
"0.0946",499
"0.1221",498
"0.1199",498
"0.1032",498
"0.0865",498
"0.0813",498
"0.1344",497
"0.1013",497
"0.1227",496
"0.1046",496
"0.0823",496
"0.0133",496
"0.0160",495
"0.0019",495
"0.1027",494
"0.0981",494
"0.0957",494
"0.0013",494
"0.1079",493
"0.0986",493
"0.0916",493
"0.1375",492
"0.1106",492
"0.1105",492
"0.1430",491
"0.1306",491
"0.1100",491
"0.1427",490
"0.1266",490
"0.1081",490
"0.0147",490
"0.0111",490
"0.1263",489
"0.0933",489
"0.1312",488
"0.1135",488
"0.1061",488
"0.0969",488
"0.1428",487
"0.1152",487
"0.0938",487
"0.0932",487
"0.0923",487
"0.0901",487
"0.1274",486
"0.1207",486
"0.1526",485
"0.1326",485
"0.1188",485
"0.1123",485
"0.1073",485
"0.0959",485
"0.0936",485
"0.0920",485
"0.0887",485
"0.0877",485
"0.1029",484
"0.0018",484
"0.1224",483
"0.1177",483
"0.1174",483
"0.0989",483
"0.0862",483
"0.1343",482
"0.1076",482
"0.1056",482
"0.1042",482
"0.0975",482
"0.0961",482
"0.1314",481
"0.1000",481
"0.0982",481
"0.1417",480
"0.1373",480
"0.1335",480
"0.1102",480
"0.1053",480
"0.0891",480
"0.0127",480
"0.1300",479
"0.0109",479
"0.1271",478
"0.1197",478
"0.1164",478
"0.1156",478
"0.1074",478
"0.1028",478
"0.0924",478
"0.0135",478
"0.0114",478
"0.1181",477
"0.1092",477
"0.1186",476
"0.1172",476
"0.1069",475
"0.1464",474
"0.1391",474
"0.1307",474
"0.1167",474
"0.1107",474
"0.1281",473
"0.1196",473
"0.0985",473
"0.1407",472
"0.1294",472
"0.1166",472
"0.1136",472
"0.1131",472
"0.1490",471
"0.0934",471
"0.0137",471
"0.1618",470
"0.1455",470
"0.1368",470
"0.1146",470
"0.0878",470
"0.1388",469
"0.1349",469
"0.1316",469
"0.1169",469
"0.1121",469
"0.1047",469
"0.0995",469
"0.0977",469
"0.1418",468
"0.1412",468
"0.1275",468
"0.1195",468
"0.1129",468
"0.1036",468
"0.0129",468
"0.1481",467
"0.1386",467
"0.1311",467
"0.1116",467
"0.0023",467
"0.1424",466
"0.1145",466
"0.1002",466
"0.0978",466
"0.0138",466
"0.0093",466
"0.0024",466
"0.1374",465
"0.1278",465
"0.1187",465
"0.1148",465
"0.1671",464
"0.1140",464
"0.1043",464
"0.0963",464
"0.0800",464
"0.1399",463
"0.1267",463
"0.1180",463
"0.1128",463
"0.1087",463
"0.0962",463
"0.0874",463
"0.0155",463
"0.1256",462
"0.1229",462
"0.1133",462
"0.0907",462
"0.0123",462
"0.1212",461
"0.1208",461
"0.0844",461
"0.0091",461
"0.0089",461
"0.1459",460
"0.1395",460
"0.1257",460
"0.1246",460
"0.1206",460
"0.1144",460
"0.1310",459
"0.1241",459
"0.1323",458
"0.0847",458
"0.0113",458
"0.1223",457
"0.1378",456
"0.1175",456
"0.1049",456
"0.1313",455
"0.1163",455
"0.1109",455
"0.1006",455
"0.1659",454
"0.1485",454
"0.1341",454
"0.1253",454
"0.1142",454
"0.1094",454
"0.1091",454
"0.1060",454
"0.0108",454
"0.1410",453
"0.1398",453
"0.1385",453
"0.1293",453
"0.1268",453
"0.1238",453
"0.1153",453
"0.1504",452
"0.1284",452
"0.1280",452
"0.1114",452
"0.1104",452
"0.0014",452
"0.1324",451
"0.1279",451
"0.1233",451
"0.1193",451
"0.1213",450
"0.1209",450
"0.1248",449
"0.1286",448
"0.1259",448
"0.1214",448
"0.0085",448
"0.0076",448
"0.1531",447
"0.1359",447
"0.1235",447
"0.1089",447
"0.1361",446
"0.1304",446
"0.1154",446
"0.0107",446
"0.0022",446
"0.1535",445
"0.1488",445
"0.1292",445
"0.1161",445
"0.1137",445
"0.1436",444
"0.1363",444
"0.1232",444
"0.1118",444
"0.1085",444
"0.1040",444
"0.1571",443
"0.1512",443
"0.1446",443
"0.1401",443
"0.1255",443
"0.0112",443
"0.1429",442
"0.1394",442
"0.1342",442
"0.1297",442
"0.1276",442
"0.1210",442
"0.1141",442
"0.1439",441
"0.1321",441
"0.1077",441
"0.0918",441
"0.0134",441
"0.1450",440
"0.1422",440
"0.1357",440
"0.1345",440
"0.1290",440
"0.1218",440
"0.1162",440
"0.1134",440
"0.1421",439
"0.1404",439
"0.1348",439
"0.1183",439
"0.0121",439
"0.1402",438
"0.1052",438
"0.0083",438
"0.1597",437
"0.1543",437
"0.1536",437
"0.1405",437
"0.1369",437
"0.1322",437
"0.1319",437
"0.1189",437
"0.1125",437
"0.1476",436
"0.1126",436
"0.0106",436
"0.1619",435
"0.1591",435
"0.1478",435
"0.1308",435
"0.1302",435
"0.1262",435
"0.1240",435
"0.1168",435
"0.0124",435
"0.1827",434
"0.1479",434
"0.1471",434
"0.1202",434
"0.1508",433
"0.1406",433
"0.1303",433
"0.1287",433
"0.1201",433
"0.1173",433
"0.1033",433
"0.1832",432
"0.1261",432
"0.1254",432
"0.1176",432
"0.1296",431
"0.1273",431
"0.0100",431
"0.1611",430
"0.1431",430
"0.1370",430
"0.1222",430
"0.1191",430
"0.1115",430
"0.1468",429
"0.1355",429
"0.1338",429
"0.0927",429
"0.1396",428
"0.1332",428
"0.1317",428
"0.1270",428
"0.1194",428
"0.1066",428
"0.1234",427
"0.1119",427
"0.0101",427
"0.1347",426
"0.0130",426
"0.0117",426
"0.1627",425
"0.1461",425
"0.1433",425
"0.1425",425
"0.1252",425
"0.1617",424
"0.1549",423
"0.1519",423
"0.1403",423
"0.1251",423
"0.1644",422
"0.1572",422
"0.1393",422
"0.1383",422
"0.1026",422
"0.1016",422
"0.0944",422
"0.1668",421
"0.1513",421
"0.1413",421
"0.1291",421
"0.1124",420
"0.0118",420
"0.1666",419
"0.1420",419
"0.1380",419
"0.1289",419
"0.1250",419
"0.1249",419
"0.1602",418
"0.1495",418
"0.1318",418
"0.1884",417
"0.1379",417
"0.1258",417
"0.1215",417
"0.1083",417
"0.0097",417
"0.0066",417
"0.1581",416
"0.1565",416
"0.1482",416
"0.1260",416
"0.1231",416
"0.1130",416
"0.1846",415
"0.0071",415
"0.1542",414
"0.1515",414
"0.1457",414
"0.1447",414
"0.1381",414
"0.1354",414
"0.1299",414
"0.1283",414
"0.1269",414
"0.1203",414
"0.0125",414
"0.1822",413
"0.1653",413
"0.1562",413
"0.1500",413
"0.1475",413
"0.1465",413
"0.1454",412
"0.1444",412
"0.1336",412
"0.0021",412
"0.1724",411
"0.1440",411
"0.1371",411
"0.1225",411
"0.1650",410
"0.1530",410
"0.1472",410
"0.1372",410
"0.1339",410
"0.1288",410
"0.1004",410
"0.1806",409
"0.1551",409
"0.1477",409
"0.1443",409
"0.1397",409
"0.1387",409
"0.1219",409
"0.1198",409
"0.0999",409
"0.1962",408
"0.1525",408
"0.1384",408
"0.1351",408
"0.1320",408
"0.1239",408
"0.0126",408
"0.1486",407
"0.1298",407
"0.1226",407
"0.0082",407
"0.0081",407
"0.1783",406
"0.1601",406
"0.1568",406
"0.1419",406
"0.1247",406
"0.1975",405
"0.1968",405
"0.1586",405
"0.1353",405
"0.0092",405
"0.1670",404
"0.1580",404
"0.1452",404
"0.1356",404
"0.1301",404
"0.1228",404
"0.0095",404
"0.1837",403
"0.1493",403
"0.1216",403
"0.0103",403
"0.1848",402
"0.1647",402
"0.1474",402
"0.1434",402
"0.1409",402
"0.1360",402
"0.1346",402
"0.1327",402
"0.1765",401
"0.1561",401
"0.1505",401
"0.1011",401
"0.1979",400
"0.1740",400
"0.1600",400
"0.1451",400
"0.1400",400
"0.1328",400
"0.0096",400
"0.0087",400
"0.1414",399
"0.1366",399
"0.1309",399
"0.1243",399
"0.0030",399
"0.1682",398
"0.1648",398
"0.1639",398
"0.1554",398
"0.1376",398
"0.1204",398
"0.0098",398
"0.0072",398
"0.1794",397
"0.1749",397
"0.1657",397
"0.0120",397
"0.1735",396
"0.1576",396
"0.1499",396
"0.1449",396
"0.1983",395
"0.1809",395
"0.1777",395
"0.1732",395
"0.1534",395
"0.1462",395
"0.1237",395
"0.1147",395
"0.1817",394
"0.1756",394
"0.1626",394
"0.1350",394
"0.1334",394
"0.0026",394
"0.2073",393
"0.1738",393
"0.1690",393
"0.1638",393
"0.1548",393
"0.1544",393
"0.1466",393
"0.1408",393
"0.1330",393
"0.1635",392
"0.1435",392
"0.1159",392
"0.1770",391
"0.1678",391
"0.1636",391
"0.1616",391
"0.1599",391
"0.1589",391
"0.1547",391
"0.1426",391
"0.1367",391
"0.0094",391
"0.1839",390
"0.1661",390
"0.1582",390
"0.1538",390
"0.1509",390
"0.1392",390
"0.1365",390
"0.1272",390
"0.1184",390
"0.1875",389
"0.1768",389
"0.1640",389
"0.1629",389
"0.1453",389
"0.2108",388
"0.2016",388
"0.1492",388
"0.1473",388
"0.1564",387
"0.0033",387
"0.1791",386
"0.1728",386
"0.1705",386
"0.1677",386
"0.1595",386
"0.1587",386
"0.1501",386
"0.1920",385
"0.1719",385
"0.1655",385
"0.1528",385
"0.1522",385
"0.1448",385
"0.1445",385
"0.1438",385
"0.0116",385
"0.0090",385
"0.1699",384
"0.1630",384
"0.1567",384
"0.1389",384
"0.1170",384
"0.1674",383
"0.1315",383
"0.1242",383
"0.0054",383
"0.0051",383
"0.2227",382
"0.1906",382
"0.1786",382
"0.1651",382
"0.1642",382
"0.1442",382
"0.0086",382
"0.1862",381
"0.1825",381
"0.1711",381
"0.1558",381
"0.1555",381
"0.1494",381
"0.1337",381
"0.0056",381
"0.2210",380
"0.1656",380
"0.1624",380
"0.1517",380
"0.1432",380
"0.1295",380
"0.1285",380
"0.1907",379
"0.1799",379
"0.1723",379
"0.1683",379
"0.1621",379
"0.1533",379
"0.1507",379
"0.1340",379
"0.1759",378
"0.1681",378
"0.1643",378
"0.1606",378
"0.1578",378
"0.1996",377
"0.1763",377
"0.1583",377
"0.1540",377
"0.1537",377
"0.1502",377
"0.1382",377
"0.1377",377
"0.2612",376
"0.1845",376
"0.1841",376
"0.1687",376
"0.1669",376
"0.1559",376
"0.1810",375
"0.1752",375
"0.1588",375
"0.1584",375
"0.1557",375
"0.1416",375
"0.1686",374
"0.1411",374
"0.0057",374
"0.0028",374
"0.1815",373
"0.1751",373
"0.1700",373
"0.1698",373
"0.1483",373
"0.1916",372
"0.1574",372
"0.1491",372
"0.1487",372
"0.2030",371
"0.1840",371
"0.1622",371
"0.1521",371
"0.1498",371
"0.1484",371
"0.0075",371
"0.2035",370
"0.1957",370
"0.1918",370
"0.1902",370
"0.1685",370
"0.1615",370
"0.1511",370
"0.1503",370
"0.1460",370
"0.1437",370
"0.1352",370
"0.0027",370
"0.1592",369
"0.1563",369
"0.2139",368
"0.1857",368
"0.1780",368
"0.1696",368
"0.1662",368
"0.1633",368
"0.1577",368
"0.1560",368
"0.2006",367
"0.1891",367
"0.1716",367
"0.1514",367
"0.1489",367
"0.0105",367
"0.1914",366
"0.1889",366
"0.1585",366
"0.1520",366
"0.1506",366
"0.1469",366
"0.1333",366
"0.1325",366
"0.2289",365
"0.1930",365
"0.1742",365
"0.1734",365
"0.1722",365
"0.1665",365
"0.0084",365
"0.0059",365
"0.1944",364
"0.1781",364
"0.1771",363
"0.1746",363
"0.1663",363
"0.1524",363
"0.2112",362
"0.2054",362
"0.2003",362
"0.1943",362
"0.1829",362
"0.1795",362
"0.1730",362
"0.1684",362
"0.1680",362
"0.1628",362
"0.1612",362
"0.1358",362
"0.1264",362
"0.1811",361
"0.1796",361
"0.1717",361
"0.1463",361
"0.2246",360
"0.2168",360
"0.2007",360
"0.1725",360
"0.1695",360
"0.1545",360
"0.1541",360
"0.1496",360
"0.1456",360
"0.1842",359
"0.1779",359
"0.1772",359
"0.1744",359
"0.1718",359
"0.1596",359
"0.1527",359
"0.1516",359
"0.1415",359
"0.1245",359
"0.0073",359
"0.0046",359
"0.2130",358
"0.1798",358
"0.1792",358
"0.1750",358
"0.1550",358
"0.0052",358
"0.2147",357
"0.2111",357
"0.2021",357
"0.1761",357
"0.1745",357
"0.1676",357
"0.0069",357
"0.0067",357
"0.1942",356
"0.1821",356
"0.1808",356
"0.1773",356
"0.1753",356
"0.1673",356
"0.1553",356
"0.1518",356
"0.0078",356
"0.2224",355
"0.1861",355
"0.1787",355
"0.1766",355
"0.1620",355
"0.1556",355
"0.0048",355
"0.0036",355
"0.1998",354
"0.1984",354
"0.1913",354
"0.1910",354
"0.1851",354
"0.1741",354
"0.1697",354
"0.1694",354
"0.1654",354
"0.1575",354
"0.2105",353
"0.2094",353
"0.1903",353
"0.1899",353
"0.1892",353
"0.1729",353
"0.1689",353
"0.1637",353
